original_instruction,original_input,original_output,hinglish_question,hinglish_answer
Who holds the copyright for this publication and in what years?,"© National Council of Educational Research and Training, 2006, 2022","The National Council of Educational Research and Training (NCERT) holds the copyright for this publication, specifically for the years 2006 and 2022.","Kaun si organisation is publication ka copyright hold karti hai aur kaun se saalon ke liye? © National Council of Educational Research and Training, 2006, 2022","National Council of Educational Research and Training (NCERT) is publication ka copyright hold karta hai, specifically 2006 aur 2022 ke saalon ke liye"
What are the restrictions regarding the reproduction or transmission of this publication?,"No part of this publication may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise without the prior permission of the publisher.","No part of this publication may be reproduced, stored in a retrieval system, or transmitted by any means (electronic, mechanical, photocopying, recording, or otherwise) without the prior permission of the publisher.","Is publication ko reproduce ya transmit karne ke liye kya restrictions hain? Yaani, hum isko copy kar sakte hain ya nahi, aur kis tarah se?","Nahi, is publication ka koi bhi hissa electronic, mechanical, photocopying, recording ya kisi aur tareeke se bina publisher ki prior permission ke reproduce, store ya transmit nahi kiya ja sakta"
"List the cities where the Publication Division offices of NCERT are located, along with their respective phone numbers.","OFFICES OF THE PUBLICATION DIVISION, NCERT NCERT Campus Sri Aurobindo Marg New Delhi 110 016 Phone : 011-26562708 ... Bengaluru 560 085 Phone : 080-26725740 ... Ahmedabad 380 014 Phone : 079-27541446 ... Kolkata 700 114 Phone : 033-25530454 ... Guwahati 781 021 Phone : 0361-2674869","The NCERT Publication Division offices are located in New Delhi (Phone: 011-26562708), Bengaluru (Phone: 080-26725740), Ahmedabad (Phone: 079-27541446), Kolkata (Phone: 033-25530454), and Guwahati (Phone: 0361-2674869).","NCERT ke Publication Division offices kaun kaun se shehron mein hain, unke phone numbers ke saath bataiye?","NCERT ke Publication Division offices New Delhi (phone: 011-26562708), Bengaluru (phone: 080-26725740), Ahmedabad (phone: 079-27541446), Kolkata (phone: 033-25530454), aur Guwahati (phone: 0361-2674869) mein hain."
When was the Foreword of this book written and by whom?,Director New Delhi National Council of Educational 20 December 2005 Research and Training,The Foreword was written on 20 December 2005 by the Director of the National Council of Educational Research and Training.,Is book ka foreword kab likha gaya tha aur kisne likha tha? Director New Delhi National Council of Educational 20 December 2005 Research and Training,Foreword 20 December 2005 ko National Council of Educational Research and Training ke Director ne likha tha
"What is the main recommendation of the National Curriculum Framework (NCF), 2005, regarding children's school life?","The National Curriculum Framework (NCF), 2005, recommends that children’s life at school must be linked to their life outside the school.","The National Curriculum Framework (NCF), 2005, recommends that children's life at school should be linked to their life outside the school.",Rashtriya Pustakalay Framework (NCF) 2005 ka school life ke baare mein kya main suggestion hai?,NCF 2005 ke hisaab se school mein bachchon ki zindagi ko unki school ke bahar ki zindagi se jodna chahiye
What were the primary reasons for the NCERT undertaking the exercise to rationalise the content in textbooks?,"In view of the COVID-19 pandemic, it is imperative to reduce content load on students. The National Education Policy 2020, also emphasises reducing the content load and providing opportunities for experiential learning with creative mindset.","The primary reasons for rationalising textbook content were the COVID-19 pandemic, which necessitated reducing the content load on students, and the National Education Policy 2020, which also emphasized reducing content load and promoting experiential learning with a creative mindset.",NCERT ne textbooks ke content ko rationalise karne ka exercise kyun kiya? COVID-19 pandemic ke chalte students par content load kam karna zaruri hai. National Education Policy 2020 bhi content load kam karne aur experiential learning ke liye creative mindset provide karne par jor deti hai.,"Textbook content ko rationalise karne ke primary reasons COVID-19 pandemic thi, jiske chalte students par content load kam karna zaruri ho gaya tha, aur National Education Policy 2020 bhi content load kam karne aur experiential learning ke liye creative mindset promote karne par jor deti hai."
What is the main aim of this textbook for Class XI English?,"This textbook for Class XI is based on the English syllabus on the lines suggested by the National Curriculum Framework, 2005. It aims to help learners develop proficiency in English by using language as an instrument for abstract thought and knowledge acquisition.",The textbook aims to help Class XI learners develop proficiency in English by using language as an instrument for abstract thought and knowledge acquisition.,"Class XI ke liye is textbook ka main aim kya hai? Ye textbook Class XI ke liye National Curriculum Framework 2005 ke sujhaav par based hai, jisme English syllabus diya gaya hai, jo ki learners ko language ka use karke abstract thought aur knowledge acquisition me proficiency develop karne me madad karta hai.","Is textbook ka aim Class XI ke learners ko English me proficiency develop karne me madad karna hai, jisme language ko abstract thought aur knowledge acquisition ke liye instrument ke roop me use kiya jata hai."
What types of prose pieces are included in the Reading Skills section of the textbook?,"The prose pieces are drawn from biographies, travelogues, science fiction, art and contemporary expository prose by writers from different parts of the world.","The Reading Skills section includes prose pieces drawn from biographies, travelogues, science fiction, art, and contemporary expository prose from various international writers.","Reading Skills section mein kaun kaun se prose pieces include hote hain? Ye prose pieces biographies, travelogues, science fiction, art aur contemporary expository prose se liye gaye hain jo duniya ke alag alag hisson ke writers ne likhe hain.","Reading Skills section mein biographies, travelogues, science fiction, art aur contemporary expository prose ke prose pieces include hote hain jo alag alag international writers ne likhe hain."
What is the ISBN of this book and what is its specific title for Class XI?,ISBN 81-7450-524-511072 – Hornbill Textbook for Class XI,"The ISBN of the book is 81-7450-524-511072, and it is titled ""Hornbill Textbook for Class XI"".",Is book ka ISBN kya hai aur Class XI ke liye iska specific title kya hai? ISBN 81-7450-524-511072 – Hornbill Textbook for Class XI,"Is book ka ISBN 81-7450-524-511072 hai, aur iska title 'Hornbill Textbook for Class XI' hai"
"According to the text, how should incorrect price indications on the publication be treated?","The correct price of this publication is the price printed on this page, Any revised price indicated by a rubber stamp or by a sticker or by any other means is incorrect and should be unacceptable.","Any revised price indicated by a rubber stamp, sticker, or any other means is incorrect and should be considered unacceptable; only the price printed on the page is correct.","Text ke hisab se, agar publication mein price galat hai toh use kaise treat karna chahiye? Is publication ka sahi price yeh hai jo is page par print hai, agar kisi ne rubber stamp, sticker ya kisi aur tareeke se price revise kiya hai toh woh galat hai aur usse unacceptable mana jana chahiye.","Rubber stamp, sticker ya kisi aur tareeke se revised price galat hai aur use unacceptable mana jana chahiye, sirf page par print kiya gaya price sahi hai."
