instruction,input,output
"What inspired the narrator and his wife, Mary, to embark on their round-the-world voyage?","In July 1976, my wife Mary, son Jonathan, 6, daughter Suzanne, 7, and I set sail from Plymouth, England, to duplicate the round-the-world voyage made 200 years earlier by Captain James Cook. For the longest time, Mary and I — a 37-year-old businessman — had dreamt of sailing in the wake of the famous explorer","The narrator and his wife, Mary, were inspired by Captain James Cook's 200-year-old round-the-world voyage and had dreamt of duplicating it for a long time."
"Describe the boat, Wavewalker, that the family used for their journey.","Our boat Wavewalker , a 23 metre, 30 ton wooden-hulled beauty, had been professionally built, and we had spent months fitting it out and testing it in the roughest weather we could find.","Wavewalker was a 23-meter, 30-ton wooden-hulled boat that had been professionally built. The family spent months fitting it out and testing it in the roughest weather."
Where did the family take on additional crew members and for what purpose?,"The first leg of our planned three-year, 105,000 kilometre journey passed pleasantly as we sailed down the west coast of Africa to Cape Town. There, before heading east, we took on two crewmen — American Larry Vigil and Swiss Herb Seigler — to help us tackle one of the world’s roughest seas, the southern Indian Ocean.","The family took on two crewmen, American Larry Vigil and Swiss Herb Seigler, in Cape Town. Their purpose was to help tackle the notoriously rough Southern Indian Ocean."
What significant event occurred at dawn on January 2 that led to the severe damage of the ship?,"At dawn on January 2, the waves were gigantic... The first indication of impending disaster came at about 6 p.m., with an ominous silence. The wind dropped, and the sky immediately grew dark. Then came a growing roar, and an enormous cloud towered aft of the ship. With horror, I realised that it was not a cloud, but a wave like no other I had ever seen. It appeared perfectly vertical and almost twice the height of the other waves, with a frightful breaking crest. The roar increased to a thunder as the stern moved up the face of the wave, and for a moment I thought we might ride over it. But then a tremendous explosion shook the deck. A torrent of green and white water broke over the ship, my head smashed into the wheel and I was aware of flying overboard and sinking below the waves.","At dawn on January 2, the waves were gigantic, but the disaster struck around 6 p.m. with an enormous, perfectly vertical wave, almost twice the height of others, with a frightful breaking crest. This wave caused a tremendous explosion, breaking over the ship and severely damaging it, even throwing the narrator overboard."
What was the immediate aftermath and condition of Wavewalker and its crew after being hit by the massive wave?,"A few metres away, Wavewalker was near capsizing, her masts almost horizontal... My left ribs cracked; my mouth filled with blood and broken teeth... “We’re sinking!” she screamed. “The decks are smashed; we’re full of water.” ...Larry and Herb were pumping like madmen. Broken timbers hung at crazy angles, the whole starboard side bulged inwards; clothes, crockery, charts, tins and toys sloshed about in deep water.","Wavewalker was near capsizing with its masts almost horizontal, and the decks were smashed, filling with water. The starboard side bulged inwards with broken timbers, and the narrator sustained cracked ribs, a mouth full of blood, and broken teeth. Larry and Herb immediately began pumping water."
Describe the challenges the narrator faced while trying to manage the flooding and repair the ship after the disaster.,"With the starboard side bashed open, we were taking water with each wave that broke over us. If I couldn’t make some repairs, we would surely sink. Somehow I managed to stretch canvas and secure waterproof hatch covers across the gaping holes. Some water continued to stream below, but most of it was now being deflected over the side. More problems arose when our hand pumps started to block up with the debris floating around the cabins and the electric pump short- circuited. The water level rose threateningly. Back on deck I found that our two spare hand pumps had been wrenched overboard — along with the forestay sail, the jib, the dinghies and the main anchor. Then I remembered we had another electric pump under the chartroom floor. I connected it to an out-pipe, and was thankful to find that it worked.","The narrator struggled to stretch canvas and secure waterproof hatch covers over gaping holes on the starboard side. Further challenges included hand pumps blocking with debris, the main electric pump short-circuiting, and two spare hand pumps being washed overboard. He eventually found and connected another electric pump from under the chartroom floor, which thankfully worked."
"What act of courage did Suzanne (Sue) display, and what was her reason for it?","Sue’s head had swollen alarmingly; she had two enormous black eyes, and now she showed us a deep cut on her arm. When I asked why she hadn’t made more of her injuries before this, she replied, “I didn’t want to worry you when you were trying to save us all.”","Suzanne showed immense courage by not mentioning her alarming injuries, which included a swollen head, two enormous black eyes, and a deep cut on her arm, earlier. She explained that she didn't want to worry her father while he was trying to save them all."
"After assessing the extensive damage to Wavewalker, what was the narrator's calculated hope for their survival?","But we still had a tremendous leak somewhere below the waterline and, on checking, I found that nearly all the boat’s main rib frames were smashed down to the keel. In fact, there was nothing holding up a whole section of the starboard hull except a few cupboard partitions. We had survived for 15 hours since the wave hit, but Wavewalker wouldn’t hold together long enough for us to reach Australia. I checked our charts and calculated that there were two small islands a few hundred kilometres to the east. One of them, Ile Amsterdam, was a French scientific base. Our only hope was to reach these pinpricks in the vast ocean.","The narrator's only hope for survival was to reach two small islands, Ile Amsterdam (a French scientific base) being one of them, located a few hundred kilometers to the east. He referred to these as ""pinpricks in the vast ocean"" because Wavewalker was too damaged to make it to Australia."
"Explain the meaning of the expression ""pinpricks in the vast ocean"" as used in the text.",Our only hope was to reach these pinpricks in the vast ocean.,"The expression ""pinpricks in the vast ocean"" refers to the two small islands, including Ile Amsterdam, that were the family's only hope for survival. It emphasizes their tiny size and remoteness in the immense and dangerous ocean, highlighting how difficult they would be to find."
What profound statement did Jonathan make to his father when asked about their chances of survival on January 5?,"When I went in to comfort the children, Jon asked, “Daddy, are we going to die?” I tried to assure him that we could make it. “But, Daddy,” he went on, “we aren’t afraid of dying if we can all be together — you and Mummy, Sue and I.”","Jonathan told his father, ""we aren’t afraid of dying if we can all be together — you and Mummy, Sue and I."" This statement conveyed his courage and the family's unity in the face of impending death."
Who discovered King Tutankhamun's tomb and in what year?,"Carter—Howard Carter, that is — was the British archaeologist who in 1922 discovered Tut’s tomb after years of futile searching.","Howard Carter, a British archaeologist, discovered King Tutankhamun's tomb in 1922."
What was the main purpose of performing a CT scan on King Tut's mummy in 2005?,Tut has undergone a CT scan that offers new clues about his life and death — and provides precise data for an accurate forensic reconstruction of the boyish pharaoh.,"The CT scan was conducted to offer new clues about King Tut's life and death, provide precise data for an accurate forensic reconstruction, and probe the lingering medical mysteries surrounding him."
"According to Zahi Hawass, what caused the mummy to be in very bad condition?","“The mummy is in very bad condition because of what Carter did in the 1920s,” said Zahi Hawass, Secretary General of Egypt’s Supreme Council of Antiquities","Zahi Hawass, Secretary General of Egypt’s Supreme Council of Antiquities, stated that the mummy was in very bad condition because of what Carter did in the 1920s."
Describe the primary challenge Howard Carter faced when trying to remove Tutankhamun's mummy from its coffin.,"The ritual resins had hardened, cementing Tut to the bottom of his solid gold coffin. “No amount of legitimate force could move them,” Carter wrote later. ...the consolidated material had to be chiselled away from beneath the limbs and trunk before it was possible to raise the king’s remains.","Howard Carter faced the challenge of hardened ritual resins that had cemented Tutankhamun's mummy to the bottom of its solid gold coffin, making it impossible to move with legitimate force. He eventually had to chisel away the consolidated material to free the remains."
"What everyday items, besides precious gold artifacts, were found buried with King Tut?","But Tut was also buried with everyday things he’d want in the afterlife: board games, a bronze razor, linen undergarments, cases of food and wine.","King Tut was buried with everyday items for the afterlife, including board games, a bronze razor, linen undergarments, and cases of food and wine."
What evidence suggested the season of King Tut's burial?,"Opening the first, he found a shroud adorned with garlands of willow and olive leaves, wild celery, lotus petals, and cornflowers, the faded evidence of a burial in March or April.","A shroud adorned with garlands of willow and olive leaves, wild celery, lotus petals, and cornflowers provided faded evidence that King Tut's burial took place in March or April."
What startling fact was revealed about King Tut's mummy by an X-ray examination in 1968?,"In 1968, more than 40 years after Carter’s discovery, an anatomy professor X-rayed the mummy and revealed a startling fact: beneath the resin that cakes his chest, his breast-bone and front ribs are missing.",An X-ray in 1968 revealed that King Tut's breast-bone and front ribs were missing from beneath the resin caking his chest.
"Who was Akhenaten, and what significant religious and political changes did he implement during his reign?","His son Amenhotep IV succeeded him and initiated one of the strangest periods in the history of ancient Egypt. The new pharaoh promoted the worship of the Aten, the sun disk, changed his name to Akhenaten, or ‘servant of the Aten,’ and moved the religious capital from the old city of Thebes to the new city of Akhetaten, known now as Amarna. He further shocked the country by attacking Amun, a major god, smashing his images and closing his temples.","Akhenaten, originally Amenhotep IV, promoted the worship of the Aten (sun disk), changed his name to 'servant of the Aten,' moved the religious capital to Akhetaten (Amarna), and attacked the major god Amun by smashing his images and closing his temples."
"When did the Egyptian Mummy Project begin its inventory, and what is its next planned phase?","The Egyptian Mummy project, which began an inventory in late 2003, has recorded almost 600 so far and is still counting. The next phase: scanning the mummies with a portable CT machine donated by the National Geographic Society and Siemens, its manufacturer.",The Egyptian Mummy Project began its inventory in late 2003. Its next phase is to scan the mummies using a portable CT machine donated by the National Geographic Society and Siemens.
How did Howard Carter justify his drastic actions of chiseling and dissecting Tutankhamun's mummy?,"In his defence, Carter really had little choice. If he hadn’t cut the mummy free, thieves most certainly would have circumvented the guards and ripped it apart to remove the gold.","Carter justified his actions by stating he had little choice; if he hadn't cut the mummy free, thieves would have circumvented the guards and ripped it apart to steal the gold."
"When did the Green Movement begin, and what significant event occurred shortly after its inception?",One cannot recall any movement in world history which has gripped the imagination of the entire human race so completely and so rapidly as the Green Movement which started nearly twenty-five years ago. In 1972 the world’s first nationwide Green party was founded in New Zealand.,"The Green Movement started nearly twenty-five years prior to 1994 (around 1969). In 1972, the world's first nationwide Green party was founded in New Zealand."
"According to the World Commission on Environment and Development, how is 'sustainable development' defined?","The concept of sustainable development was popularised in 1987 by the World Commission on Environment and Development. In its report it defined the idea as “Development that meets the needs of the present, without compromising the ability of future generations to meet their needs”, i.e., without stripping the natural world of resources future generations would need.","Sustainable development is defined as 'Development that meets the needs of the present, without compromising the ability of future generations to meet their needs,' meaning it involves using resources without stripping the natural world of what future generations would need."
"What is the significance of the notice in the Lusaka, Zambia zoo cage that reads 'The world’s most dangerous animal'?","In the zoo at Lusaka, Zambia, there is a cage where the notice reads, ‘The world’s most dangerous animal’. Inside the cage there is no animal but a mirror where you see yourself. Thanks to the efforts of a number of agencies in different countries, a new awareness has now dawned upon the most dangerous animal in the world. He has realised the wisdom of shifting from a system based on domination to one based on partnership.","The notice in the Lusaka zoo cage, which contains a mirror instead of an animal, signifies that humans are considered 'the world's most dangerous animal.' It highlights a newfound awareness among humans to shift from a system of domination over nature to one of partnership."
"Name the four principal biological systems of the earth identified by Mr. Lester R. Brown, and explain their importance.","Mr Lester R. Brown in his thoughtful book, The Global Economic Prospect, points out that the earth’s principal biological systems are four — fisheries, forests, grasslands, and croplands — and they form the foundation of the global economic system. In addition to supplying our food, these four systems provide virtually all the raw materials for industry except minerals and petroleum- derived synthetics.","Mr. Lester R. Brown identified the earth’s four principal biological systems as fisheries, forests, grasslands, and croplands. These systems are crucial as they form the foundation of the global economic system, supplying food and nearly all raw materials for industry, excluding minerals and petroleum-derived synthetics."
"At what estimated rate are the world's ancient tropical forests eroding annually, and what is the more recent, higher estimate?","The world’s ancient patrimony of tropical forests is now eroding at the rate of forty to fifty million acres a year... James Speth, the President of the World Resources Institute, said the other day, “We were saying that we are losing the forests at an acre a second, but it is much closer to an acre-and-a-half to a second”.","The world's ancient tropical forests are eroding at an estimated rate of forty to fifty million acres per year. However, James Speth of the World Resources Institute provided a more recent, higher estimate, stating that forests are being lost at closer to an acre-and-a-half per second."
What does Article 48A of the Constitution of India mandate regarding the environment?,Article 48A of the Constitution of India provides that “the State shall endeavour to protect and improve the environment and to safeguard the forests and wildlife of the country”.,Article 48A of the Constitution of India mandates that 'the State shall endeavour to protect and improve the environment and to safeguard the forests and wildlife of the country'.
How does the actual rate of forest loss in India compare to the rate indicated by government statistics?,"India, according to reliable data, is losing its forests at the rate of 3.7 million acres a year... The actual loss of forests is estimated to be about eight times the rate indicated by government statistics.","The actual loss of forests in India is estimated to be about eight times the rate indicated by government statistics, which state a loss of 3.7 million acres per year."
Describe the dramatic increase in world population during the 20th century.,"By the year 1900, a second billion was added, and the twentieth century has added another 3.7 billion. The present world population is estimated at 5.7 billion. Every four days the world population increases by one million.","The 20th century saw a significant surge in world population, adding 3.7 billion people, bringing the estimated total to 5.7 billion. This growth continues at a rapid pace, with the world population increasing by one million every four days."
Explain the concept of 'development as the best contraceptive' as mentioned in the text.,"Fertility falls as incomes rise, education spreads, and health improves. Thus development is the best contraceptive.","The phrase 'development is the best contraceptive' means that as societies experience improvements in income levels, education, and health, fertility rates tend to decrease naturally. This suggests that socio-economic development can effectively contribute to population control."
What is the 'transcending concern' that has emerged for the first time in human history?,"For the first time in human history we see a transcending concern — the survival not just of the people but of the planet. We have begun to take a holistic view of the very basis of our existence. The environmental problem does not necessarily signal our demise, it is our passport for the future. The emerging new world vision has ushere","The 'transcending concern' that has emerged for the first time in human history is the survival not just of human beings, but of the entire planet. This reflects a shift towards a holistic view of existence, seeing the environmental problem as a 'passport for the future' rather than a sign of demise."
What was Professor Gaitonde's initial plan of action upon arriving in Bombay?,"Meanwhile, the racing mind of Professor Gaitonde had arrived at a plan of action in Bombay. Indeed, as a historian he felt he should have thought of it sooner. He would go to a big library and browse through history books.",Professor Gaitonde planned to go to a big library in Bombay to browse through history books. He also intended to eventually return to Pune to have a long talk with Rajendra Deshpande.
What surprised Professor Gaitonde most about the East India Company's status in this version of Bombay?,"The East India Company had been wound up shortly after the events of 1857 — at least, that is what history books said. Yet, here it was, not only alive but flourishing.","He was shocked to find the East India Company not only alive but flourishing, as in his own historical understanding, it had been wound up shortly after the events of 1857."
How did Khan Sahib explain the presence of the British in the region during the train journey to Gangadharpant?,“See the tiny Union Jack painted on each carriage? A gentle reminder that we are in British territory.”,"Khan Sahib pointed out the tiny Union Jack painted on each carriage of the Greater Bombay Metropolitan Railway (GBMR), explaining it was a gentle reminder that they were in British territory."
"According to the history book Professor Gaitonde read, at what specific event did history take a different turn?","Reading volume five from both ends inwards, Gangadharpant finally converged on the precise moment where history had taken a different turn. That page in the book described the Battle of Panipat, and it mentioned that the Marathas won it handsomely.","History took a different turn at the Battle of Panipat, which the Marathas won handsomely, routing Abdali and chasing him back to Kabul."
What were the immediate consequences for the Marathas and the East India Company after the Maratha victory in the Battle of Panipat in this altered history?,"Their victory in the battle was not only a great morale booster to the Marathas but it also established their supremacy in northern India. The East India Company, which had been watching these developments from the sidelines, got the message and temporarily shelved its expansionist programme.","The Maratha victory boosted their morale, established their supremacy in northern India, and led the East India Company to temporarily shelve its expansionist programme. It also increased the influence of Bhausaheb and Vishwasrao."
"What was Professor Gaitonde's primary concern after failing to find his son, Vinay Gaitonde, in this new world?",It was characteristic of him not to worry about where he would stay. His main concern was to make his way to the library of the Asiatic Society to solve the riddle of history.,"His main concern was to make his way to the library of the Asiatic Society to solve the riddle of history, rather than worrying about his accommodation."
Name two prominent British departmental stores Professor Gaitonde observed on Hornby Road in this altered Bombay.,"There was no Handloom House building. Instead, there were Boots and Woolworth departmental stores, imposing offices of Lloyds, Barclays and other British banks, as in a typical high street of a town in England.",Professor Gaitonde observed Boots and Woolworth departmental stores on Hornby Road.
How was the political structure of India described in the twentieth century in the history book Professor Gaitonde read?,"The twentieth century brought about further changes inspired by the West. India moved towards a democracy. By then, the Peshwas had lost their enterprise and they were gradually replaced by democratically elected bodies. The Sultanate at Delhi survived even this transition, largely because it wielded no real influence. The Shahenshah of Delhi was no more than a figurehead to rubber-stamp the ‘recommendations’ made by the central parliament.","In the twentieth century, India moved towards a democracy, with the Peshwas being replaced by democratically elected bodies. The Sultanate at Delhi survived, but the Shahenshah was merely a figurehead who rubber-stamped recommendations from the central parliament."
How did the Peshwas interact with the East India Company regarding science and technology in the 19th century?,"They set up their own centres for science and technology. Here, the East India Company saw another opportunity to extend its influence. It offered aid and experts. They were accepted only to make the local centres self-sufficient.","The Peshwas set up their own centers for science and technology and accepted aid and experts from the East India Company, but only for the purpose of making their local centers self-sufficient."
"What did Gangadharpant appreciate about the India he encountered, based on his reading?","As he read on, Gangadharpant began to appreciate the India he had seen. It was a country that had not been subjected to slavery for the white man; it had learnt to stand on its feet and knew what self-respect was.","He appreciated that it was a country that had not been subjected to slavery by the white man, had learned to stand on its own feet, and understood self-respect."
What farewell gift did Lhamo give the narrator before they left Ravu?,"After ducking back into her tent, she emerged carrying one of the long- sleeved sheepskin coats that all the men wore.",Lhamo gave the narrator a long-sleeved sheepskin coat as a farewell present.
Describe the shortcut Tsetan took to get off the Changtang and its general direction.,"We took a short cut to get off the Changtang. Tsetan knew a route that would take us south-west, almost directly towards Mount Kailash. It involved crossing several fairly high mountain passes, he said.","Tsetan took a shortcut leading south-west, almost directly towards Mount Kailash, which involved crossing several fairly high mountain passes."
"What type of wild animals did the travelers encounter on the plains, and how did they behave?","Further on, where the plains became more stony than grassy, a great herd of wild ass came into view. Tsetan told us we were approaching them long before they appeared. 'Kyang,' he said, pointing towards a far-off pall of dust. When we drew near, I could see the herd galloping en masse, wheeling and turning in tight formation as if they were practising manoeuvres on some predetermined course.","They encountered a great herd of wild ass, called Kyang, which were seen galloping en masse, wheeling and turning in tight formation, creating plumes of dust."
What was the typical behavior of the Tibetan mastiffs guarding the nomads' tents as the vehicle approached?,"These beasts would cock their great big heads when they became aware of our approach and fix us in their sights. As we continued to draw closer, they would explode into action, speeding directly towards us, like a bullet from a gun and nearly as fast. These shaggy monsters, blacker than the darkest night, usually wore bright red collars and barked furiously with massive jaws. They were completely fearless of our vehicle, shooting straight into our path, causing Tsetan to brake and swerve.","As the vehicle approached, the Tibetan mastiffs would cock their heads, fix the car in their sights, then explode into action, speeding directly towards it, barking furiously and forcing Tsetan to brake and swerve."
"How did Tsetan, Daniel, and the narrator overcome the first snow blockage on the track?","A swathe of the white stuff lay across the track in front of us, stretching for maybe fifteen metres... Tsetan stepped on to the encrusted snow and began to slither and slide forward, stamping his foot... 'If we slip off, the car could turn over,' he suggested, as we saw Tsetan grab handfuls of dirt and fling them across the frozen surface. We both pitched in and, when the snow was spread with soil, Daniel and I stayed out of the vehicle to lighten Tsetan’s load. He backed up and drove towards the dirty snow, eased the car on to its icy surface and slowly drove its length without apparent difficulty.","Tsetan, Daniel, and the narrator spread dirt over the icy snow patch to create traction. Daniel and the narrator then exited the vehicle to lighten its load, allowing Tsetan to slowly drive the car across the dirt-covered snow."
"What was the elevation of the pass summit, and what traditional markers were found there?","We finally reached the top of the pass at 5,515 metres. It was marked by a large cairn of rocks festooned with white silk scarves and ragged prayer flags.","The pass summit was at 5,515 metres and was marked by a large cairn of rocks adorned with white silk scarves and ragged prayer flags."
"What effect did the lower atmospheric pressure at the high altitude have on the vehicle's fuel tank, and how did Tsetan react?","He stopped at the petrol tank and partially unscrewed the top, which emitted a loud hiss. The lower atmospheric pressure was allowing the fuel to expand. It sounded dangerous to me. 'Maybe, sir,' Tsetan laughed 'but no smoking.'","The lower atmospheric pressure caused the fuel in the petrol tank to expand, emitting a loud hiss when Tsetan partially unscrewed the top. Tsetan acknowledged the potential danger but laughed it off, simply advising ""no smoking."""
"Where did the travelers stop for lunch after descending the pass, and what kind of activity was happening there?","It was two o’clock by the time we stopped for lunch. We ate hot noodles inside a long canvas tent, part of a workcamp erected beside a dry salt lake. The plateau is pockmarked with salt flats and brackish lakes, vestiges of the Tethys Ocean... This one was a hive of activity, men with pickaxes and shovels trudging back and forth in their long sheepskin coats and salt-encrusted boots. All wore sunglasses against the glare as a steady stream of blue trucks emerged from the blindingly white lake laden with piles of salt.","They stopped for lunch at a workcamp beside a dry salt lake. The camp was a hive of activity, with men digging salt with pickaxes and shovels, and blue trucks continuously emerging from the lake laden with salt."
Why and where did Daniel part ways with the narrator and Tsetan?,"By late afternoon we had reached the small town of Hor, back on the main east-west highway that followed the old trade route from Lhasa to Kashmir. Daniel, who was returning to Lhasa, found a ride in a truck so Tsetan and I bade him farewell outside a tyre-repair shop.","Daniel, who was returning to Lhasa, found a ride in a truck in the small town of Hor, where he parted ways with the narrator and Tsetan outside a tyre-repair shop."
Describe the general appearance and condition of the town of Hor.,"Hor was a grim, miserable place. There was no vegetation whatsoever, just dust and rocks, liberally scattered with years of accumulated refuse, which was unfortunate given that the town sat on","Hor was described as a grim, miserable place with no vegetation, only dust and rocks, and was liberally scattered with years of accumulated refuse."
What are the key requirements for a student to write effectively?,"To be able to write effectively the student needs to  understand the significance and purpose of writing  develop coherence in writing  understand and employ cohesive devices  have relative command of grammar, spelling and punctuation.","For a student to write effectively, they need to understand the significance and purpose of writing, develop coherence, understand and employ cohesive devices, and have a relative command of grammar, spelling, and punctuation."
Why is note-making considered an important study skill?,note-making is an important study skill. It also helps us at work. We need to draw the main points of the material we read as it is difficult to remember large chunks of information.,"Note-making is an important study skill because it helps individuals draw the main points from material, making it easier to remember information rather than large chunks."
"According to scientists, where did all pheasants originate from?","Scientists believe that all pheasants originated from the Himalayas, and then scattered into Tibet, China, Myanmar, South and South East Asian countries as well as the Caucasus Mountains.",Scientists believe that all pheasants originated from the Himalayas.
To which order and family do pheasants belong?,"Of the 900 bird species and 155 families, the pheasants belong to the order Galliformes and family Phasinidae.",Pheasants belong to the order Galliformes and the family Phasinidae.
What is the specific purpose of the identification chart brought out by the Environment Society of India (ESI)?,"The purpose of this chart is to create awareness among members of the school eco-clubs under the National Green Corps (NGC) of the Ministry of Environment and Forests, Government of India.","The purpose of the ESI identification chart is to create awareness among members of school eco-clubs under the National Green Corps (NGC) of the Ministry of Environment and Forests, Government of India."
Which member of the pheasant family is India's national bird and what is its cultural significance?,"The male blue peafowl (the peacock) is the best known member of the pheasant family and is India’s national bird. It occupies a prominent place in India’s art, culture and folklore.","The male blue peafowl, or peacock, is India's national bird and a well-known member of the pheasant family. It holds a prominent place in India’s art, culture, and folklore."
How should information be logically divided and subdivided in good notes?,"Information is logically divided and subdivided by the use of figures/letters. The divisions are made like this: Main sections : 1, 2, 3, etc. Sub-sections : (i), (ii), (iii), etc. Sub-sub-sections : (a), (b), (c), etc.","In good notes, information is logically divided and subdivided using figures/letters. Main sections are numbered 1, 2, 3, etc., sub-sections use (i), (ii), (iii), etc., and sub-sub-sections use (a), (b), (c), etc."
Explain the 'decimal' system for structuring notes.,"Another common method is the ‘decimal’ system. Main sections : 1, 2, 3, etc. Sub-sections : 1.1, 1.2, 1.3, etc. Sub-sub-sections : 1.1.1, 1.1.2, 1.1.3, 1.2.1, 1.2.2, etc.","The 'decimal' system for structuring notes uses numbers like 1, 2, 3 for main sections; 1.1, 1.2, 1.3 for sub-sections; and 1.1.1, 1.1.2, 1.1.3, etc., for sub-sub-sections."
What is the original source of energy stored in coal and petroleum?,The ener gy stored in coal and petroleum originally came to the earth from the sun.,The energy stored in coal and petroleum originally came to the earth from the sun.
Briefly explain how dead plant and animal material was preserved and transformed into coal and petroleum.,"When these organisms died, much of their tissue was recycled as it is today — through scavenging and decay. But a significant amount of dead plant and animal material was covered with mud, which prevented complete decomposition. With the passage of time, layer upon layer of the fine sediment was deposited over the once-living material; the sheer weight turned the sediments to rock. Sandwiched between the layers, both coal and petroleum were produced and preserved under pressure.","Dead plant and animal material was covered with mud, preventing complete decomposition. Over time, layers of sediment were deposited, and the immense weight turned these sediments into rock. Under this pressure, sandwiched between the layers, coal and petroleum were produced and preserved."
What is the primary purpose of summarising?,If the main points are to be reported we present a summary.,The primary purpose of summarising is to report the main points of an original source.
How does summarising differ from note-making in terms of length and purpose?,The purpose of note-making is usually for one’s own personal reference. If the main points are to be reported we present a summary. It is not as severely shortened as note-making.,"Summarising is not as severely shortened as note-making. Note-making is usually for personal reference, while summarising is for reporting main points."
